index_id,date_anio,date,day_week,close,open,high,low,adj_close,volume
00330,1988,1988-11-15,1,4.8611,4.8611,4.8611,4.8611,0.7702,0
00331,1988,1988-11-16,2,4.8611,4.8611,4.8611,4.8611,0.7702,0
00332,1988,1988-11-17,3,4.8611,4.8611,4.8611,4.8611,0.7702,0
00333,1988,1988-11-18,4,4.8305,4.8305,4.8305,4.8305,0.7654,6120
00334,1988,1988-11-21,0,4.8305,4.8305,4.8305,4.8305,0.7654,0
00335,1988,1988-11-22,1,4.902,4.8611,4.902,4.8611,0.7767,25704
00336,1988,1988-11-23,2,4.8917,4.8917,4.8917,4.8917,0.7751,1224
00337,1988,1988-11-25,4,4.8917,4.8917,4.8917,4.8917,0.7751,0
00338,1988,1988-11-28,0,4.8509,4.8611,4.8611,4.8509,0.7686,66096
00339,1988,1988-11-29,1,4.8917,4.8611,4.8917,4.8611,0.7751,67320
00340,1988,1988-11-30,2,4.902,4.902,4.902,4.902,0.7767,23256
00341,1988,1988-12-01,3,4.9224,4.9224,4.9224,4.9224,0.7799,2448
00342,1988,1988-12-02,4,4.8815,4.8815,4.8815,4.8815,0.7735,13464
00343,1988,1988-12-05,0,4.8917,4.8713,4.8917,4.8611,0.7751,134640
00344,1988,1988-12-06,1,4.8917,4.8917,4.8917,4.8917,0.7751,0
00345,1988,1988-12-07,2,4.8203,4.8611,4.8611,4.8203,0.7638,84456
00346,1988,1988-12-08,3,4.8305,4.8305,4.8305,4.8305,0.7654,24480
00347,1988,1988-12-09,4,4.9224,4.8815,4.9224,4.8815,0.7799,24480
00348,1988,1988-12-12,0,4.9224,4.9326,4.9428,4.9224,0.7799,20808
00349,1988,1988-12-13,1,4.902,4.9428,4.9428,4.902,0.7767,35496
00350,1988,1988-12-14,2,4.902,4.902,4.902,4.902,0.7767,36720
00351,1988,1988-12-15,3,4.902,4.902,4.902,4.902,0.7767,0
00352,1988,1988-12-16,4,4.8815,4.8815,4.8815,4.8815,0.7735,219096
00353,1988,1988-12-19,0,4.8815,4.8815,4.8815,4.8815,0.7735,0
00354,1988,1988-12-20,1,4.9224,4.9224,4.9224,4.9224,0.7799,12240
00355,1988,1988-12-21,2,4.8611,4.8509,4.8611,4.8509,0.7702,332928
00356,1988,1988-12-22,3,4.8611,4.8611,4.8611,4.8611,0.7702,0
00357,1988,1988-12-23,4,4.902,4.8611,4.902,4.8611,0.7767,15912
00358,1988,1988-12-27,1,4.902,4.902,4.902,4.902,0.7767,0
00359,1988,1988-12-28,2,4.902,4.902,4.902,4.902,0.7767,0
00360,1988,1988-12-29,3,4.902,4.9224,4.9224,4.902,0.7767,3672
00361,1988,1988-12-30,4,4.902,4.902,4.902,4.902,0.7767,0
00362,1989,1989-01-03,1,5.0245,4.9428,5.0245,4.9428,0.7961,28152
00363,1989,1989-01-04,2,4.902,4.902,4.902,4.902,0.7767,0
00364,1989,1989-01-05,3,4.9837,4.9837,4.9837,4.9837,0.7896,4896
00365,1989,1989-01-06,4,5.0245,5.0245,5.0245,5.0245,0.7961,0
00366,1989,1989-01-09,0,4.9837,4.9837,4.9837,4.9837,0.7896,0
00367,1989,1989-01-10,1,4.9428,4.9428,4.9428,4.9428,0.7832,2448
00368,1989,1989-01-11,2,4.8713,4.902,4.902,4.8611,0.7718,286416
00369,1989,1989-01-12,3,4.8815,4.8713,4.8815,4.8713,0.7735,55080
00370,1989,1989-01-13,4,4.8509,4.8407,4.8509,4.8407,0.7686,25704
00371,1989,1989-01-16,0,4.8713,4.8713,4.8713,4.8713,0.7718,22032
00372,1989,1989-01-17,1,4.9837,4.9837,4.9837,4.9837,0.7896,0
00373,1989,1989-01-18,2,4.8713,4.8713,4.8713,4.8713,0.7718,0
00374,1989,1989-01-19,3,4.8203,4.8203,4.8203,4.81,0.7638,15912
00375,1989,1989-01-20,4,4.8203,4.8611,4.8611,4.8203,0.7638,127296
00376,1989,1989-01-23,0,4.8203,4.8203,4.8203,4.7896,0.7638,220320
00377,1989,1989-01-24,1,4.8203,4.7998,4.8203,4.7998,0.7638,39168
00378,1989,1989-01-25,2,4.8713,4.8713,4.8713,4.8713,0.7718,0
00379,1989,1989-01-26,3,4.8203,4.8203,4.8203,4.8203,0.7638,0
00380,1989,1989-01-27,4,4.7998,4.8203,4.8407,4.7998,0.7605,24480
00381,1989,1989-01-30,0,4.8611,4.7998,4.8611,4.7998,0.7702,44064
00382,1989,1989-01-31,1,4.8203,4.8815,4.9224,4.8203,0.7638,77112
00383,1989,1989-02-01,2,4.7386,4.7794,4.7794,4.7386,0.7508,24480
00384,1989,1989-02-02,3,4.616,4.6977,4.6977,4.616,0.7314,39168
00385,1989,1989-02-03,4,4.8203,4.8203,4.8203,4.8203,0.7638,0
00386,1989,1989-02-06,0,4.6977,4.6569,4.6977,4.6569,0.7443,15912
00387,1989,1989-02-07,1,4.616,4.616,4.616,4.616,0.7314,0
00388,1989,1989-02-08,2,4.6977,4.6977,4.6977,4.6977,0.7443,0
00389,1989,1989-02-09,3,4.6671,4.6671,4.6671,4.6671,0.7395,24480
00390,1989,1989-02-10,4,4.6875,4.6875,4.6875,4.6875,0.7427,2448
00391,1989,1989-02-13,0,4.6977,4.6977,4.6977,4.6977,0.7443,0
00392,1989,1989-02-14,1,4.6875,4.6875,4.6875,4.6875,0.7427,0
00393,1989,1989-02-15,2,4.6569,4.6569,4.6569,4.6569,0.7379,18360
00394,1989,1989-02-16,3,4.6875,4.6875,4.6875,4.6875,0.7427,0
00395,1989,1989-02-17,4,4.616,4.616,4.616,4.616,0.7314,8568
00396,1989,1989-02-21,1,4.4322,4.5752,4.5752,4.4118,0.7023,46512
00397,1989,1989-02-22,2,4.4322,4.4322,4.4322,4.4322,0.7023,14688
00398,1989,1989-02-23,3,4.4526,4.4526,4.4526,4.4526,0.7055,1224
00399,1989,1989-02-24,4,4.6569,4.6569,4.6569,4.6569,0.7379,0
00400,1989,1989-02-27,0,4.4526,4.4118,4.4526,4.4118,0.7055,30600
00401,1989,1989-02-28,1,4.473,4.473,4.473,4.473,0.7087,12240
00402,1989,1989-03-01,2,4.4526,4.4526,4.4526,4.4526,0.7055,0
00403,1989,1989-03-02,3,4.473,4.473,4.473,4.473,0.7087,0
00404,1989,1989-03-03,4,4.473,4.473,4.473,4.473,0.7087,0
00405,1989,1989-03-06,0,4.473,4.473,4.473,4.473,0.7087,0
00406,1989,1989-03-07,1,4.5139,4.4935,4.5139,4.4935,0.7152,11016
00407,1989,1989-03-08,2,4.5139,4.5139,4.5139,4.5139,0.7152,0
00408,1989,1989-03-09,3,4.4935,4.4935,4.4935,4.4935,0.712,2448
00409,1989,1989-03-10,4,4.4935,4.4935,4.4935,4.4935,0.712,0
00410,1989,1989-03-13,0,4.5547,4.5343,4.5547,4.5343,0.7217,11016
00411,1989,1989-03-14,1,4.5956,4.5854,4.5956,4.5854,0.7282,4896
00412,1989,1989-03-15,2,4.616,4.616,4.6773,4.616,0.7314,111384
00413,1989,1989-03-16,3,4.616,4.616,4.616,4.616,0.7314,0
00414,1989,1989-03-17,4,4.6262,4.6262,4.6262,4.6262,0.733,12240
00415,1989,1989-03-20,0,4.6569,4.6569,4.6569,4.6569,0.7379,2448
00416,1989,1989-03-21,1,4.6569,4.6569,4.6569,4.6569,0.7379,0
00417,1989,1989-03-22,2,4.6569,4.6569,4.6569,4.6569,0.7379,0
00418,1989,1989-03-23,3,4.6671,4.6671,4.6671,4.6671,0.7395,2448
00419,1989,1989-03-27,0,4.6671,4.6671,4.6671,4.6671,0.7395,0
00420,1989,1989-03-28,1,4.6671,4.6671,4.6671,4.6671,0.7395,0
00421,1989,1989-03-29,2,4.6773,4.6977,4.6977,4.6773,0.7411,2448
00422,1989,1989-03-30,3,4.6773,4.6773,4.6773,4.6773,0.7411,0
00423,1989,1989-03-31,4,4.6773,4.6773,4.6773,4.6773,0.7411,0
00424,1989,1989-04-03,0,4.7386,4.7181,4.7386,4.7181,0.7508,7344
00425,1989,1989-04-04,1,4.8305,4.8203,4.8407,4.8203,0.7654,7344
00426,1989,1989-04-05,2,4.8611,4.8305,4.8611,4.8203,0.7702,512856
00427,1989,1989-04-06,3,4.8611,4.8611,4.8611,4.8611,0.7702,0
00428,1989,1989-04-07,4,4.8611,4.8611,4.8611,4.8611,0.7702,244800
00429,1989,1989-04-10,0,4.8611,4.8611,4.8611,4.8611,0.7702,3672
00430,1989,1989-04-11,1,4.8611,4.8611,4.8611,4.8611,0.7702,0
00431,1989,1989-04-12,2,4.8305,4.8611,4.8611,4.8305,0.7654,37944
00432,1989,1989-04-13,3,4.8305,4.8305,4.8305,4.8305,0.7654,0
00433,1989,1989-04-14,4,4.7998,4.7998,4.7998,4.7998,0.7605,12240
00434,1989,1989-04-17,0,4.7998,4.7998,4.7998,4.7998,0.7605,0
00435,1989,1989-04-18,1,4.7284,4.759,4.759,4.7284,0.7492,63648
00436,1989,1989-04-19,2,4.7284,4.7284,4.7284,4.7284,0.7492,0
00437,1989,1989-04-20,3,4.6773,4.6773,4.6773,4.6773,0.7411,2448
00438,1989,1989-04-21,4,4.6671,4.6977,4.6977,4.6569,0.7395,132192
00439,1989,1989-04-24,0,4.5752,4.5752,4.5752,4.5752,0.7319,29376
00440,1989,1989-04-25,1,4.5956,4.5956,4.5956,4.5956,0.7352,11016
00441,1989,1989-04-26,2,4.4935,4.5139,4.5139,4.4935,0.7188,14688
00442,1989,1989-04-27,3,4.4935,4.4935,4.4935,4.4935,0.7188,14688
00443,1989,1989-04-28,4,4.4935,4.4935,4.4935,4.4935,0.7188,2448
00444,1989,1989-05-01,0,4.4935,4.4935,4.4935,4.4935,0.7188,1224
00445,1989,1989-05-02,1,4.473,4.4526,4.473,4.4526,0.7156,23256
00446,1989,1989-05-03,2,4.4526,4.4526,4.4526,4.4526,0.7123,2448
00447,1989,1989-05-04,3,4.4526,4.4526,4.4526,4.4526,0.7123,0
00448,1989,1989-05-05,4,4.4833,4.473,4.4935,4.473,0.7172,11016
00449,1989,1989-05-08,0,4.4833,4.4833,4.4833,4.4833,0.7172,0
00450,1989,1989-05-09,1,4.4526,4.4526,4.4526,4.4526,0.7123,1224
00451,1989,1989-05-10,2,4.4526,4.4526,4.4526,4.4526,0.7123,0
00452,1989,1989-05-11,3,4.4526,4.4526,4.4526,4.4526,0.7123,0
00453,1989,1989-05-12,4,4.4526,4.4526,4.4526,4.4526,0.7123,0
00454,1989,1989-05-15,0,4.4526,4.4526,4.4526,4.4526,0.7123,0
00455,1989,1989-05-16,1,4.3913,4.4118,4.4118,4.3913,0.7025,14688
00456,1989,1989-05-17,2,4.2892,4.3709,4.3709,4.2892,0.6861,17136
00457,1989,1989-05-18,3,4.2892,4.2892,4.3096,4.2892,0.6861,30600
00458,1989,1989-05-19,4,4.2075,4.2484,4.2484,4.2075,0.6731,17136
00459,1989,1989-05-22,0,4.1462,4.1871,4.1871,4.1462,0.6633,22032
00460,1989,1989-05-23,1,4.1462,4.1462,4.1462,4.1462,0.6633,0
00461,1989,1989-05-24,2,4.1462,4.1462,4.1462,4.1462,0.6633,0
00462,1989,1989-05-25,3,4.1462,4.1462,4.1462,4.1462,0.6633,0
00463,1989,1989-05-26,4,4.1462,4.1462,4.1462,4.1462,0.6633,0
00464,1989,1989-05-30,1,4.1054,4.1054,4.1054,4.1054,0.6567,12240
00465,1989,1989-05-31,2,4.1054,4.1054,4.1054,4.1054,0.6567,0
00466,1989,1989-06-01,3,4.1258,4.1565,4.1565,4.1258,0.66,17136
00467,1989,1989-06-02,4,4.1258,4.1258,4.1258,4.1258,0.66,0
00468,1989,1989-06-05,0,4.1258,4.1258,4.1258,4.1258,0.66,0
00469,1989,1989-06-06,1,4.0441,4.0645,4.0645,4.0339,0.6469,165240
00470,1989,1989-06-07,2,4.0748,4.085,4.085,4.0748,0.6518,79560
00471,1989,1989-06-08,3,4.0441,4.0441,4.0441,4.0441,0.6469,9792
00472,1989,1989-06-09,4,4.0441,4.0441,4.0441,4.0441,0.6469,0
00473,1989,1989-06-12,0,3.9828,4.0237,4.0237,3.9828,0.6371,11016
00474,1989,1989-06-13,1,3.9828,3.9828,3.9828,3.9828,0.6371,0
00475,1989,1989-06-14,2,4.0237,4.0237,4.0237,4.0237,0.6437,2448
00476,1989,1989-06-15,3,4.0237,4.0237,4.0237,4.0237,0.6437,0
00477,1989,1989-06-16,4,4.0033,4.0033,4.0033,4.0033,0.6404,6120
00478,1989,1989-06-19,0,4.0033,4.0033,4.0033,4.0033,0.6404,0
00479,1989,1989-06-20,1,4.0033,4.0033,4.0033,4.0033,0.6404,0
00480,1989,1989-06-21,2,4.0441,4.0441,4.0441,4.0441,0.6469,8568
00481,1989,1989-06-22,3,4.085,4.085,4.085,4.085,0.6535,1224
00482,1989,1989-06-23,4,4.085,4.085,4.085,4.085,0.6535,12240
00483,1989,1989-06-26,0,4.085,4.085,4.085,4.085,0.6535,0
00484,1989,1989-06-27,1,4.085,4.085,4.085,4.085,0.6535,0
00485,1989,1989-06-28,2,4.1258,4.0952,4.1258,4.0952,0.66,11016
00486,1989,1989-06-29,3,4.1258,4.1258,4.1258,4.1258,0.66,0
00487,1989,1989-06-30,4,4.1258,4.1258,4.1258,4.1258,0.66,0
00488,1989,1989-07-03,0,4.1258,4.1258,4.1258,4.1258,0.66,0
00489,1989,1989-07-05,2,4.1667,4.1667,4.1667,4.1667,0.6665,12240
00490,1989,1989-07-06,3,4.1667,4.1667,4.1667,4.1667,0.6665,0
00491,1989,1989-07-07,4,4.1667,4.1667,4.1667,4.1667,0.6665,0
00492,1989,1989-07-10,0,4.2279,4.2177,4.2279,4.2177,0.6763,13464
00493,1989,1989-07-11,1,4.3505,4.3301,4.3505,4.3301,0.6959,46512
00494,1989,1989-07-12,2,4.422,4.3913,4.4322,4.3913,0.7074,14688
00495,1989,1989-07-13,3,4.422,4.4118,4.422,4.4118,0.7074,41616
00496,1989,1989-07-14,4,4.3096,4.3607,4.3709,4.3096,0.6894,41616
00497,1989,1989-07-17,0,4.3096,4.3096,4.3096,4.3096,0.6894,0
00498,1989,1989-07-18,1,4.2892,4.2892,4.2892,4.2892,0.6861,3672
00499,1989,1989-07-19,2,4.2892,4.2892,4.2892,4.2892,0.6861,0
00500,1989,1989-07-20,3,4.2892,4.2892,4.2892,4.2892,0.6861,15912
00501,1989,1989-07-21,4,4.2892,4.2892,4.2892,4.2892,0.6861,0
00502,1989,1989-07-24,0,4.2994,4.2994,4.2994,4.2994,0.6878,6120
00503,1989,1989-07-25,1,4.2994,4.2994,4.2994,4.2994,0.6878,0
00504,1989,1989-07-26,2,4.2994,4.2994,4.2994,4.2994,0.6878,0
00505,1989,1989-07-27,3,4.2892,4.2892,4.2892,4.2892,0.6861,1224
00506,1989,1989-07-28,4,4.3505,4.3301,4.3505,4.3301,0.6959,12240
00507,1989,1989-07-31,0,4.3199,4.3199,4.3199,4.3199,0.691,14688
00508,1989,1989-08-01,1,4.3709,4.3709,4.3709,4.3709,0.6992,14688
00509,1989,1989-08-02,2,4.3301,4.3607,4.3607,4.3301,0.6927,14688
00510,1989,1989-08-03,3,4.3505,4.3096,4.3505,4.3096,0.6959,6120
00511,1989,1989-08-04,4,4.3709,4.3403,4.3709,4.3403,0.6992,47736
00512,1989,1989-08-07,0,4.2994,4.2994,4.2994,4.2994,0.6878,0
00513,1989,1989-08-08,1,4.4016,4.4016,4.4016,4.3709,0.7041,23256
00514,1989,1989-08-09,2,4.3709,4.3709,4.3709,4.3709,0.6992,0
00515,1989,1989-08-10,3,4.4016,4.4016,4.4016,4.4016,0.7041,0
00516,1989,1989-08-11,4,4.4016,4.4016,4.4016,4.4016,0.7041,0
00517,1989,1989-08-14,0,4.3709,4.3709,4.3709,4.3709,0.6992,6120
00518,1989,1989-08-15,1,4.3301,4.3301,4.3301,4.3301,0.6927,24480
00519,1989,1989-08-16,2,4.3301,4.3301,4.3301,4.3301,0.6927,0
00520,1989,1989-08-17,3,4.2688,4.2892,4.2892,4.2688,0.6829,8568
00521,1989,1989-08-18,4,4.2688,4.2688,4.2688,4.2688,0.6829,0
00522,1989,1989-08-21,0,4.2688,4.2688,4.2688,4.2688,0.6829,2448
00523,1989,1989-08-22,1,4.2892,4.279,4.2892,4.279,0.6861,6120
00524,1989,1989-08-23,2,4.2892,4.2892,4.2892,4.2892,0.6861,0
00525,1989,1989-08-24,3,4.2892,4.2892,4.2892,4.2892,0.6861,0
00526,1989,1989-08-25,4,4.2994,4.3096,4.3096,4.2994,0.6878,2448
00527,1989,1989-08-28,0,4.2994,4.2994,4.2994,4.2994,0.6878,0
00528,1989,1989-08-29,1,4.3199,4.3199,4.3199,4.3199,0.691,2448
00529,1989,1989-08-30,2,4.3505,4.3505,4.3505,4.3505,0.6959,24480
00530,1989,1989-08-31,3,4.3096,4.3301,4.3301,4.3096,0.6894,112608
00531,1989,1989-09-01,4,4.3096,4.3096,4.3096,4.3096,0.6894,0
00532,1989,1989-09-05,1,4.3301,4.3301,4.3301,4.3301,0.6927,164016
00533,1989,1989-09-06,2,4.3505,4.3301,4.3505,4.3301,0.6959,35496
00534,1989,1989-09-07,3,4.3301,4.3301,4.3301,4.3301,0.6927,2448
00535,1989,1989-09-08,4,4.3301,4.3301,4.3301,4.3301,0.6927,1224
00536,1989,1989-09-11,0,4.3301,4.3301,4.3301,4.3301,0.6927,0
00537,1989,1989-09-12,1,4.3301,4.3301,4.3301,4.3301,0.6927,0
00538,1989,1989-09-13,2,4.3301,4.3301,4.3301,4.3301,0.6927,0
00539,1989,1989-09-14,3,4.3096,4.2892,4.3096,4.2688,0.6894,29376
00540,1989,1989-09-15,4,4.2688,4.2892,4.2892,4.2688,0.6829,8568
00541,1989,1989-09-18,0,4.3096,4.3096,4.3096,4.3096,0.6894,4896
00542,1989,1989-09-19,1,4.3096,4.3096,4.3096,4.3096,0.6894,0
00543,1989,1989-09-20,2,4.3096,4.3096,4.3096,4.3096,0.6894,0
00544,1989,1989-09-21,3,4.3096,4.3096,4.3096,4.3096,0.6894,0
00545,1989,1989-09-22,4,4.3096,4.3096,4.3096,4.3096,0.6894,0
00546,1989,1989-09-25,0,4.4322,4.3913,4.4322,4.3913,0.709,14688
00547,1989,1989-09-26,1,4.5752,4.4424,4.5854,4.4424,0.7319,52632
00548,1989,1989-09-27,2,4.5445,4.5343,4.6058,4.5343,0.727,57528
00549,1989,1989-09-28,3,4.4833,4.5139,4.5139,4.4833,0.7172,11016
00550,1989,1989-09-29,4,4.5139,4.5139,4.5139,4.5139,0.7221,8568
00551,1989,1989-10-02,0,4.4935,4.4935,4.4935,4.4935,0.7188,6120
00552,1989,1989-10-03,1,4.5037,4.5037,4.5037,4.5037,0.7205,1224
00553,1989,1989-10-04,2,4.4833,4.473,4.4833,4.473,0.7172,13464
00554,1989,1989-10-05,3,4.4118,4.4833,4.4833,4.4118,0.7057,37944
00555,1989,1989-10-06,4,4.4424,4.4424,4.4424,4.4424,0.7107,0
00556,1989,1989-10-09,0,4.4016,4.4016,4.4016,4.4016,0.7041,2448
00557,1989,1989-10-10,1,4.4016,4.4016,4.4016,4.4016,0.7041,0
00558,1989,1989-10-11,2,4.4118,4.4118,4.4118,4.4118,0.7057,0
00559,1989,1989-10-12,3,4.4118,4.4118,4.4118,4.4118,0.7057,0
00560,1989,1989-10-13,4,4.422,4.422,4.422,4.422,0.7074,0
00561,1989,1989-10-16,0,4.3709,4.3709,4.3709,4.3709,0.6992,1224
00562,1989,1989-10-17,1,4.3811,4.3811,4.3811,4.3811,0.7008,0
00563,1989,1989-10-18,2,4.3199,4.3301,4.3301,4.3199,0.691,4896
00564,1989,1989-10-19,3,4.3403,4.3403,4.3403,4.3403,0.6943,0
00565,1989,1989-10-20,4,4.3403,4.3403,4.3403,4.3403,0.6943,0
00566,1989,1989-10-23,0,4.3301,4.3301,4.3301,4.3301,0.6927,0
00567,1989,1989-10-24,1,4.3403,4.3403,4.3403,4.3403,0.6943,0
00568,1989,1989-10-25,2,4.2994,4.2994,4.2994,4.2994,0.6961,0
00569,1989,1989-10-26,3,4.2994,4.2994,4.2994,4.2994,0.6961,0
00570,1989,1989-10-27,4,4.1871,4.2279,4.2279,4.1871,0.6779,64872
00571,1989,1989-10-30,0,4.2382,4.2382,4.2382,4.2382,0.6862,0
00572,1989,1989-10-31,1,4.2382,4.2382,4.2382,4.2382,0.6862,0
00573,1989,1989-11-01,2,4.1871,4.1871,4.1871,4.1871,0.6779,2448
00574,1989,1989-11-02,3,4.2382,4.2382,4.2382,4.2382,0.6862,0
00575,1989,1989-11-03,4,4.1871,4.1871,4.1871,4.1871,0.6779,2448
00576,1989,1989-11-06,0,4.1871,4.1871,4.1871,4.1871,0.6779,3672
00577,1989,1989-11-07,1,4.1871,4.1871,4.1871,4.1871,0.6779,9792
00578,1989,1989-11-08,2,4.1871,4.1871,4.1871,4.1871,0.6779,3672
00579,1989,1989-11-09,3,4.2177,4.2177,4.2177,4.2177,0.6829,0
00580,1989,1989-11-10,4,4.2586,4.2586,4.2586,4.2586,0.6895,0
00581,1989,1989-11-13,0,4.1973,4.1973,4.1973,4.1973,0.6796,1224
00582,1989,1989-11-14,1,4.1973,4.1973,4.1973,4.1973,0.6796,1224
00583,1989,1989-11-15,2,4.2484,4.2177,4.2586,4.2177,0.6879,20808
00584,1989,1989-11-16,3,4.2279,4.2279,4.2279,4.2279,0.6846,2448
00585,1989,1989-11-17,4,4.2279,4.2279,4.2279,4.2279,0.6846,1224
00586,1989,1989-11-20,0,4.1973,4.1973,4.1973,4.1973,0.6796,4896
00587,1989,1989-11-21,1,4.1871,4.1973,4.1973,4.1871,0.6779,3672
00588,1989,1989-11-22,2,4.1871,4.1871,4.1871,4.1871,0.6779,2448
00589,1989,1989-11-24,4,4.2382,4.2382,4.2382,4.2382,0.6862,0
00590,1989,1989-11-27,0,4.2279,4.2279,4.2279,4.2279,0.6846,0
00591,1989,1989-11-28,1,4.1871,4.1871,4.1871,4.1871,0.6779,31824
00592,1989,1989-11-29,2,4.2586,4.2586,4.2586,4.2586,0.6895,0
00593,1989,1989-11-30,3,4.2586,4.2586,4.2586,4.2586,0.6895,0
00594,1989,1989-12-01,4,4.2586,4.2586,4.2586,4.2586,0.6895,0
00595,1989,1989-12-04,0,4.2484,4.1871,4.2484,4.1871,0.6879,8568
00596,1989,1989-12-05,1,4.2586,4.2586,4.2586,4.2586,0.6895,0
00597,1989,1989-12-06,2,4.2382,4.2382,4.2382,4.2382,0.6862,7344
00598,1989,1989-12-07,3,4.2994,4.2994,4.2994,4.2994,0.6961,0
00599,1989,1989-12-08,4,4.1667,4.2892,4.3096,4.1667,0.6746,88128
00600,1989,1989-12-11,0,4.2075,4.2075,4.2075,4.2075,0.6812,3672
00601,1989,1989-12-12,1,4.2177,4.2177,4.2177,4.2177,0.6829,0
00602,1989,1989-12-13,2,4.2688,4.2484,4.2688,4.2382,0.6912,11016
00603,1989,1989-12-14,3,4.2484,4.2892,4.3096,4.2484,0.6879,40392
00604,1989,1989-12-15,4,4.2892,4.2892,4.2892,4.2892,0.6945,11016
00605,1989,1989-12-18,0,4.2892,4.2892,4.2892,4.2892,0.6945,7344
00606,1989,1989-12-19,1,4.2688,4.3096,4.3096,4.2688,0.6912,8568
00607,1989,1989-12-20,2,4.2279,4.3096,4.3096,4.2279,0.6846,17136
00608,1989,1989-12-21,3,4.2484,4.2279,4.2484,4.2279,0.6879,17136
00609,1989,1989-12-22,4,4.2688,4.2892,4.2892,4.2688,0.6912,19584
00610,1989,1989-12-26,1,4.3096,4.3096,4.3096,4.3096,0.6978,7344
00611,1989,1989-12-27,2,4.3505,4.3301,4.3505,4.3096,0.7044,19584
00612,1989,1989-12-28,3,4.4118,4.3913,4.4118,4.3913,0.7143,46512
00613,1989,1989-12-29,4,4.4118,4.422,4.4322,4.3709,0.7143,73440
00614,1990,1990-01-02,1,4.4526,4.422,4.4526,4.422,0.7209,102816
00615,1990,1990-01-03,2,4.4526,4.4526,4.4526,4.4118,0.7209,91800
00616,1990,1990-01-04,3,4.422,4.4118,4.422,4.4118,0.716,24480
00617,1990,1990-01-05,4,4.3913,4.3913,4.3913,4.3913,0.711,18360
00618,1990,1990-01-08,0,4.3096,4.3301,4.3301,4.3096,0.6978,33048
00619,1990,1990-01-09,1,4.2892,4.2994,4.2994,4.2892,0.6945,28152
00620,1990,1990-01-10,2,4.2892,4.3096,4.3096,4.2892,0.6945,37944
00621,1990,1990-01-11,3,4.2279,4.2279,4.2279,4.1973,0.6846,77112
00622,1990,1990-01-12,4,4.2279,4.2279,4.2279,4.2279,0.6846,29376
00623,1990,1990-01-15,0,4.2484,4.2484,4.2484,4.2484,0.6879,35496
00624,1990,1990-01-16,1,4.0441,4.2484,4.2484,4.0441,0.6548,58752
00625,1990,1990-01-17,2,4.0645,4.0645,4.0645,4.0645,0.6581,18360
00626,1990,1990-01-18,3,4.0441,4.0441,4.0441,4.0441,0.6548,14688
00627,1990,1990-01-19,4,4.0441,4.0441,4.0441,4.0441,0.6548,17136
00628,1990,1990-01-22,0,3.9624,4.0441,4.0441,3.9624,0.6416,34272
00629,1990,1990-01-23,1,3.9624,3.9624,3.9624,3.9624,0.6416,12240
00630,1990,1990-01-24,2,3.9624,3.9624,3.9624,3.9624,0.6416,14688
00631,1990,1990-01-25,3,4.0033,3.9828,4.0033,3.9828,0.6482,8568
00632,1990,1990-01-26,4,3.8807,4.0033,4.0033,3.8807,0.6283,63648
00633,1990,1990-01-29,0,3.9216,3.9114,3.9216,3.9114,0.6349,7344
00634,1990,1990-01-30,1,3.9216,3.9522,3.9522,3.9011,0.6349,31824
00635,1990,1990-01-31,2,3.942,3.942,3.942,3.942,0.6383,40392
00636,1990,1990-02-01,3,3.9624,3.9624,3.9624,3.9624,0.6416,3672
00637,1990,1990-02-02,4,4.0237,4.0237,4.0237,4.0237,0.6515,3672
00638,1990,1990-02-05,0,4.085,4.085,4.085,4.085,0.6614,13464
00639,1990,1990-02-06,1,4.1054,4.1054,4.1054,4.1054,0.6647,3672
00640,1990,1990-02-07,2,4.1462,4.1258,4.1462,4.1258,0.6713,8568
00641,1990,1990-02-08,3,4.1258,4.1871,4.1871,4.1258,0.668,19584
00642,1990,1990-02-09,4,4.0033,4.085,4.085,4.0033,0.6482,67320
00643,1990,1990-02-12,0,4.0033,4.0237,4.0237,4.0033,0.6482,11016
00644,1990,1990-02-13,1,3.8807,3.9624,3.9624,3.8807,0.6283,28152
00645,1990,1990-02-14,2,3.8501,3.9011,3.9011,3.8501,0.6234,14688
00646,1990,1990-02-15,3,3.8399,3.8399,3.8399,3.8399,0.6217,7344
00647,1990,1990-02-16,4,3.7786,3.7786,3.7786,3.7786,0.6118,6120
00648,1990,1990-02-20,1,3.6765,3.7173,3.7173,3.6765,0.5953,62424
00649,1990,1990-02-21,2,3.5131,3.5539,3.5539,3.5131,0.5688,70992
00650,1990,1990-02-22,3,3.4314,3.4722,3.4722,3.4314,0.5556,53856
00651,1990,1990-02-23,4,3.3701,3.3905,3.4109,3.3701,0.5457,23256
00652,1990,1990-02-26,0,3.3701,3.3701,3.3701,3.3701,0.5457,8568
00653,1990,1990-02-27,1,3.3701,3.3701,3.3701,3.3701,0.5457,7344
00654,1990,1990-02-28,2,3.3701,3.3701,3.3701,3.3701,0.5457,22032
00655,1990,1990-03-01,3,3.4007,3.4007,3.4007,3.4007,0.5506,3672
00656,1990,1990-03-02,4,3.4109,3.3905,3.4109,3.3905,0.5523,8568
00657,1990,1990-03-05,0,3.4518,3.4518,3.4518,3.4518,0.5589,3672
00658,1990,1990-03-06,1,3.4518,3.4518,3.4518,3.4518,0.5589,0
00659,1990,1990-03-07,2,3.4518,3.4518,3.4518,3.4518,0.5589,0
